RecipeId,Target,Ingredients
5325,4,vegetable oil fresh mushrooms broccoli florets bamboo shoots water chestnuts straw mushrooms garlic boneless skinless chicken breasts corn starch white sugar soy sauce oyster sauce rice wine chicken broth
5326,7,chicken leg quarters milk sour cream chipotles in adobo chicken bouillon granules salt
5327,7,quinoa water bay leaf fresh lime juice chopped cilantro olive oil chopped onion black beans salt pepper shrimp chili powder garlic powder minced onion ground cumin dried oregano black pepper tomatoes purple onion fresh cilantro avocado lettuce green onions guacamole corn sour cream hot sauce tortilla chips shredded cheese
5328,4,flank steak salt sugar ground black pepper shaoxing wine soy sauce corn starch vegetables fermented black beans garlic sesame oil water kale kosher salt
5329,1,unsalted butter eggs sugar flour baking powder salt lemon zest madeleine
5330,2,johnsonville mild italian sausage cannellini beans sage leaves tomatoes bertolli classico olive oil garlic onions carrots celery red pepper flakes plum tomatoes salt pepper chicken stock mascarpone
5331,5,coconut milk thai red curry paste soy sauce fresh green bean onions bell pepper firm tofu cooked rice chopped cilantro
5332,4,vegetable oil crushed red pepper garlic sodium free chicken broth cremini mushrooms scallions soy sauce sugar fresh ginger fresh spinach firm silken tofu ramen noodles salt
5333,7,ground beef salsa mayonnaise chili powder tortilla chips colby cheese shredded monterey jack cheese tomatoes shredded lettuce
5334,6,green lentil cherry tomatoes cucumber green onions fresh dill garlic cloves salt olive oil lemon juice ground black pepper
5335,5,fresh lime juice dark sesame oil fresh ginger minced garlic fish sauce sugar flour tortillas boston lettuce beef deli roast slice thinli carrots chopped fresh mint
5336,1,eggs egg yolks ground nutmeg ground cinnamon bananas vanilla extract granulated sugar light brown sugar heavy cream french bread unsalted butter firmly packed brown sugar rum
5337,6,ground beef crushed tomatoes onions tomato paste cinnamon sticks salt pepper milk unsalted butter large eggs all purpose flour kefalotyri white pepper nutmeg macaroni
5338,3,beetroots canola oil yellow mustard seeds fresh ginger serrano chile sea salt vinaigrette cumin seed cider vinegar golden raisins coriander leaf mixed greens
5339,2,multigrain rotini italian salad dressing grape tomatoes baby spinach chees fresh mozzarella
5340,1,french bread large eggs irish whiskey irish cream liqueur vanilla extract butter confectioners sugar
5341,5,oil barbecue sauce sweet chili sauce dark soy sauce ground black pepper chicken spring onions cilantro lime
5342,5,french dressing lime juice sweet chili sauce garlic cloves brown sugar
5343,3,pizza crust masala yogurt tomato paste sugar melted butter chili powder water salt chicken purple onion cheese cilantro
5344,4,all purpose unbleached flour baking powder sugar chinese five spice powder cinnamon salt unsalted butter spiced pecans chocolate heavy cream
5345,5,corn on the cob water potatoes light coconut milk thai red curry paste cilantro medium shrimp fish sauce lime jalapeno chilies
5346,4,plums butter sugar chinese five spice powder brandy water
5347,3,canola oil yellow onion garlic ginger serrano chilies garam masala ground beef tomatoes frozen peas coriander leaf coarse salt lime wedges
5348,4,ramen noodles chinese cabbage green onions sesame seeds vegetable oil rice vinegar sesame oil sliced almonds
5349,6,elbow macaroni ground beef onions grated parmesan cheese feta cheese diced tomatoes ground cinnamon pepper salt milk corn starch butter
5350,5,spaghetti squash bok choy carrots cooked chicken breasts garlic chicken broth peanut butter rice vinegar soy sauce red chili peppers dry roasted peanuts green onions cilantro lime wedges
5351,4,beans napa cabbage watercress carrots seedless cucumber red bell pepper green onions baby corn cilantro mint sesame oil sweet chili sauce lime juice soy sauce ginger root garlic lime zest black sesame seeds
5352,6,russet potatoes sweet onion celery red bell pepper bread and butter pickles large eggs fresh dill extra virgin olive oil fresh lemon juice mayonnaise
5353,3,jasmine rice unsalted butter saffron ground cardamom milk light brown sugar slivered almonds pistachios
5354,3,vegetable oil yellow onion garlic cloves fresh ginger ground cumin ground coriander tumeric paprika salt jalapeno chilies crushed tomatoes heavy cream cinnamon sticks water frozen chopped spinach boneless skinless chicken breasts
5355,7,cream of chicken soup enchilada sauce milk shredded cheddar cheese chicken fritos
5356,4,bean threads boiling water wood ear mushrooms fat free less sodium chicken broth peeled fresh ginger rice vinegar less sodium soy sauce chinese black vinegar ground white pepper dark sesame oil salt tilapia fillets firm tofu sliced green onions
5357,7,onions tomatoes jalapeno chilies fresh cilantro eggs flour tortillas shredded cheddar cheese sour cream guacamole
5358,4,chicken drumsticks sesame oil ginger garlic shaoxing wine light soy sauce water spring onions thai basil
5359,1,pearl onions leeks lamb shoulder salt black pepper all purpose flour unsalted butter chopped garlic dry white wine tomato paste beef broth water chopped fresh thyme carrots turnips baking potatoes heavy cream milk
5360,6,canned tomatoes frozen chopped spinach pepper salt dried oregano feta cheese crumbles water
5361,2,rotini italian salad dressing colby jack cheese black olives pepperoni cheese
5362,2,quinoa chicken broth dry white wine olive oil garlic cloves onions baby spinach goat cheese cherry tomatoes italian sausage salt pepper
5363,4,vegetable oil chicken breasts onions garlic cloves ground ginger orange bell pepper chili pepper dark soy sauce white wine vinegar sherry wine chili sauce granulated sugar salt vegetable stock pineapple chunks tabasco pepper sauce corn starch water
5364,1,red potato olive oil boneless skinless chicken breast halves garlic powder cracked black pepper sea salt thyme sprigs cremini mushrooms fresh thyme milk flour unsalted chicken stock lemon slices haricots verts fresh parsley
5365,4,grapes sugar juice concentrate chinese five spice powder mascarpone powdered sugar vanilla beans natural pistachios frozen pastry puff sheets mint sprigs
5366,1,filet pepper salt extra virgin olive oil butter shallots dijon mustard worcestershire sauce heavy cream lemon juice chopped fresh chives
5367,7,chicken salsa verde cumin garlic salt pepper flour tortillas avocado shredded cheese sour cream lettuce
5368,4,pork shoulder garlic ginger ground white pepper chinese five spice powder kosher salt oil
5369,5,dry roasted peanuts shallots garlic chili red chili peppers galangal lemongrass ground coriander ground cumin cumin seed nutmeg cinnamon ground cloves cardamon fish sauce shrimp paste palm sugar coconut milk
5370,7,condensed cream of chicken soup boneless skinless chicken breast halves sour cream green onions salsa green chile shredded monterey jack cheese flour tortillas
5371,4,noodles dark soy sauce light soy sauce sesame oil sugar hot water chinese five spice powder oil garlic sliced mushrooms scallions orange carrots shaoxing wine snow peas dark leafy greens
5372,5,grape tomatoes virgin coconut oil lemongrass fresh lime juice fresh ginger garlic sea salt fresh basil leaves
5373,1,macaroni tuna condensed cream of chicken soup shredded cheddar cheese french fried onions
5374,2,fusilli olive oil sliced mushrooms lean ground beef onions chopped bell pepper garlic basil oregano crushed red pepper pizza sauce diced tomatoes ripe olives pepperoni slices ground black pepper salt shredded mozzarella cheese
5375,5,brown basmati rice lime leaves himalayan salt curry paste onions garlic cloves red pepper tomato paste red chili peppers fresh coriander lemongrass fresh ginger coconut sugar black pepper sauce coconut milk coconut oil vegetables eggplant zucchini celery stick cauliflower beansprouts spinach
5376,4,canola oil large eggs ground black pepper salt sliced green onions peeled fresh ginger garlic cloves short grain rice lower sodium soy sauce green peas chopped cilantro fresh
5377,1,lipton onion soup mix balsamic vinegar water
5378,2,olive oil shallots garlic boneless skinless chicken breasts kosher salt ground black pepper long grain white rice chicken stock flat leaf parsley
5379,5,garlic cloves fresh lime juice fish sauce dark brown sugar thai chile serrano peppers romaine lettuce seedless cucumber shallots fresh mint fresh cilantro roast beef deli meat dry roasted peanuts
5380,6,red potato garlic cloves dried oregano sea salt ground black pepper lemon olive oil
5381,2,boneless skinless chicken breasts salad dressing dry bread crumbs
5382,4,chinese eggplants butter cremini mushrooms shallots chopped fresh sage shredded mozzarella cheese pecorino romano cheese
5383,4,bok choy dried black mushrooms chicken broth garlic powder corn starch soy sauce vegetable oil oil
5384,1,hazelnuts shallots sherry extra virgin olive oil mushrooms unsalted butter salad greens fresh herbs fresh thyme sliced shallots pecorino cheese
5385,1,reduced fat milk nonfat dry milk vanilla beans sugar large egg yolks salt
5386,5,red bell pepper chicken breasts coconut milk thai red curry paste frozen corn kernels brown sugar lemon juice asian fish sauce cooked rice
5387,1,all purpose flour powdered sugar salt unsalted butter whipping cream egg whites granulated sugar large egg yolks lemon zest lemon juice
5388,5,ground black pepper salt paprika cumin brown sugar cayenne pepper allspice fresh ginger chopped parsley flank steak sesame oil rice vinegar light soy sauce sugar ginger jalapeno chilies scallions napa cabbage carrots cilantro pita bread
5389,7,espresso milk syrup coffee liqueur cinnamon whipped cream
5390,4,mint cauliflower garlic salt coconut milk coconut oil onions minced garlic coconut flour gai lan eggs halibut
5391,2,butter granulated sugar large eggs vanilla extract all purpose unbleached flour baking powder salt
5392,5,fish striped bass porgy kosher salt ground black pepper garlic thai chile ginger lime coconut milk tamarind paste curry powder ground coriander cayenne pepper canola oil
5393,4,char siu sauce oyster sauce green onions minced garlic minced ginger
5394,5,clove nutmeg holland chile thai chile shallots candlenuts garlic tumeric ginger galangal chuck kaffir lime leaves lemongrass cinnamon unsweetened coconut milk kosher salt
5395,4,cooked brown rice pea pods water chestnuts rib eggs onions canola salt chili oil black bean sauce soy sauce sugar frozen peas large garlic cloves fresh ginger ground black pepper
5396,4,lower sodium chicken broth medium dry sherry corn starch salt sugar black pepper dark sesame oil peanut oil large shrimp fresh ginger minced garlic napa cabbage green onions
5397,1,egg whites granulated sugar powdered sugar almond meal cocoa powder chocolate unsalted butter heavy cream coffee extract beans salt
5398,4,corn starch soy sauce boneless skinless chicken breasts peanut oil green onions stir fry vegetable blend egg roll wraps
5399,6,lentils extra virgin olive oil lemon lemon juice fresh oregano flat leaf parsley chopped fresh mint purple onion garlic cloves grape tomatoes greenhouse cucumber feta cheese salt ground pepper
5400,1,broccoli cream style corn eggs nonfat yogurt flour seasoning salt french fried onions
